"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"CRMT","America&#39;s Car-Mart, Inc.",43.45,"$343.32M",NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"CRNT","Ceragon Networks Ltd.",3.34,"$259.47M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"CROX","Crocs, Inc.",7.185,"$528.43M",2006,"Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"CRSP","CRISPR Therapeutics AG",22.2,"$883.76M",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CRTN","Cartesian, Inc.",1.03,"$9.18M",NA,"Consumer Services","Professional Services","NASDAQ"
"CRTO","Criteo S.A.",44.05,"$2.81B",2013,"Technology","Advertising","NASDAQ"
"CRUS","Cirrus Logic, Inc.",56.18,"$3.58B",1989,"Technology","Semiconductors","NASDAQ"
"CRVL","CorVel Corp.",36.95,"$720.25M",NA,"Finance","Specialty Insurers","NASDAQ"
"CRVS","Corvus Pharmaceuticals, Inc.",14.04,"$293.6M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"CRWS","Crown Crafts, Inc.",7.65,"$76.73M",NA,"Basic Industries","Textiles","NASDAQ"
"CRZO","Carrizo Oil & Gas, Inc.",35.53,"$2.31B",1997,"Energy","Oil & Gas Production","NASDAQ"
"CSA","Victory CEMP US Small Cap Volatility Wtd Index ETF",41.01,"$2.1B",NA,NA,NA,"NASDAQ"
"CSAL","Communications Sales & Leasing,Inc.",26.67,"$4.15B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF",40.8901,NA,NA,NA,NA,"NASDAQ"
"CSBK","Clifton Bancorp Inc.",15.78,"$363.67M",NA,"Finance","Savings Institutions","NASDAQ"
"CSBR","Champions Oncology, Inc.",3.44,"$37.73M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CSCO","Cisco Systems, Inc.",30.03,"$150.74B",1990,"Technology","Computer Communications Equipment","NASDAQ"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF",40.01,"$22.01M",NA,NA,NA,"NASDAQ"
"CSFL","CenterState Banks, Inc.",24.59,"$1.24B",NA,"Finance","Major Banks","NASDAQ"
"CSGP","CoStar Group, Inc.",199.49,"$6.5B",1998,"Miscellaneous","Business Services","NASDAQ"
"CSGS","CSG Systems International, Inc.",49.8,"$1.61B",1996,"Technology","EDP Services","NASDAQ"
"CSII","Cardiovascular Systems, Inc.",25.49,"$842.78M",1981,"Health Care","Medical/Dental Instruments","NASDAQ"
"CSIQ","Canadian Solar Inc.",12.445,"$714.81M",2006,"Technology","Semiconductors","NASDAQ"
"CSOD","Cornerstone OnDemand, Inc.",41.495,"$2.33B",2011,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CSPI","CSP Inc.",10.4,"$39.63M",1982,"Technology","EDP Services","NASDAQ"
"CSQ","Calamos Strategic Total Return Fund",10.66,"$1.65B",2004,NA,NA,"NASDAQ"
"CSTE","Caesarstone Ltd.",29.25,"$1.03B",2012,"Capital Goods","Building Materials","NASDAQ"
"CSTR","CapStar Financial Holdings, Inc.",19.48,"$217.91M",2016,"Finance","Major Banks","NASDAQ"
"CSWC","Capital Southwest Corporation",16.47,"$260.43M",NA,NA,NA,"NASDAQ"
"CSWI","CSW Industrials, Inc.",37.2,"$588.24M",NA,"Basic Industries","Home Furnishings","NASDAQ"
"CSX","CSX Corporation",36.87,"$34.53B",NA,"Transportation","Railroads","NASDAQ"
"CTAS","Cintas Corporation",113.97,"$11.97B",1983,"Consumer Non-Durables","Apparel","NASDAQ"
"CTBI","Community Trust Bancorp, Inc.",48.65,"$857.16M",NA,"Finance","Major Banks","NASDAQ"
"CTG","Computer Task Group, Incorporated",4.39,"$69.75M",NA,"Technology","EDP Services","NASDAQ"
"CTHR","Charles & Colvard Ltd",0.99,"$21.23M",1997,"Consumer Durables","Consumer Specialties","NASDAQ"
"CTIB","CTI Industries Corporation",5.75,"$20.27M",1997,"Basic Industries","Specialty Chemicals","NASDAQ"
"CTIC","CTI BioPharma Corp.",5.1605,"$145.68M",1997,"Health Care","Major Pharmaceuticals","NASDAQ"
"CTMX","CytomX Therapeutics, Inc.",11.47,"$417.53M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CTRE","CareTrust REIT, Inc.",15.485,"$997.29M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"CTRL","Control4 Corporation",11.32,"$267.59M",2013,"Capital Goods","Electrical Products","NASDAQ"
"CTRN","Citi Trends, Inc.",17.12,"$255.12M",2005,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"CTRP","Ctrip.com International, Ltd.",44.01,"$20.53B",2003,"Miscellaneous","Business Services","NASDAQ"
"CTRV","ContraVir Pharmaceuticals Inc",1.4,"$83.92M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CTSH","Cognizant Technology Solutions Corporation",57.34,"$34.79B",1998,"Technology","EDP Services","NASDAQ"
"CTSO","Cytosorbents Corporation",5.75,"$146.45M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"CTWS","Connecticut Water Service, Inc.",53.64,"$602.94M",NA,"Public Utilities","Water Supply","NASDAQ"
"CTXS","Citrix Systems, Inc.",93.56,"$14.59B",1995,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CTXSV","Citrix Systems, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"CUBA","The Herzfeld Caribbean Basin Fund, Inc.",6.49,"$39.81M",NA,NA,NA,"NASDAQ"
"CUBN","Commerce Union Bancshares, Inc.",21.4,"$166.14M",NA,NA,NA,"NASDAQ"
"CUI","CUI Global, Inc.",6.67,"$139.51M",NA,"Consumer Non-Durables","Electronic Components","NASDAQ"
"CUNB","CU Bancorp (CA)",35.3,"$624.05M",NA,"Finance","Major Banks","NASDAQ"
"CUR","Neuralstem, Inc.",4.02,"$44.35M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CUTR","Cutera, Inc.",18.75,"$251.4M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"CVBF","CVB Financial Corporation",22.22,"$2.4B",NA,"Finance","Major Banks","NASDAQ"
"CVCO","Cavco Industries, Inc.",95.45,"$858.33M",NA,"Basic Industries","Homebuilding","NASDAQ"
"CVCY","Central Valley Community Bancorp",19.85,"$240.99M",NA,"Finance","Major Banks","NASDAQ"
"CVGI","Commercial Vehicle Group, Inc.",5.3,"$160.85M",2004,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"CVGW","Calavo Growers, Inc.",58.2,"$1.02B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"CVLT","CommVault Systems, Inc.",53.8,"$2.44B",2006,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CVLY","Codorus Valley Bancorp, Inc",26.45,"$221.67M",NA,"Finance","Savings Institutions","NASDAQ"
"CVTI","Covenant Transportation Group, Inc.",19.7,"$358.43M",1994,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"CVV","CVD Equipment Corporation",9.92,"$62.74M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"CWAY","Coastway Bancorp, Inc.",16.275,"$72.69M",2014,"Finance","Savings Institutions","NASDAQ"
"CWBC","Community West Bancshares",9.15,"$74.06M",NA,"Finance","Major Banks","NASDAQ"
"CWCO","Consolidated Water Co. Ltd.",10.35,"$153.37M",NA,"Public Utilities","Water Supply","NASDAQ"
"CWST","Casella Waste Systems, Inc.",12.7,"$526.9M",1997,"Public Utilities","Environmental Services","NASDAQ"
"CXDC","China XD Plastics Company Limited",3.995,"$197.98M",NA,"Capital Goods","Containers/Packaging","NASDAQ"
"CXRX","Concordia International Corp.",2.07,"$105.76M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund",50.94,"$7.64M",NA,NA,NA,"NASDAQ"
"CY","Cypress Semiconductor Corporation",11.38,"$3.67B",1986,"Technology","Semiconductors","NASDAQ"
"CYAD","Celyad SA",24.01,"$223.62M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"CYAN","Cyanotech Corporation",4.5889,"$26.01M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"CYBE","CyberOptics Corporation",38.95,"$268.07M",1987,"Capital Goods","Electronic Components","NASDAQ"
"CYBR","CyberArk Software Ltd.",50.06,"$1.67B",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CYCC","Cyclacel Pharmaceuticals, Inc.",5.38,"$22.87M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CYCCP","Cyclacel Pharmaceuticals, Inc.",6.61,"$2.22M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"CYHHZ","Community Health Systems, Inc.",0.007,NA,NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"CYNO","Cynosure, Inc.",43.8,"$1.04B",2005,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"CYOU","Changyou.com Limited",24.86,"$1.3B",2009,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CYRN","CYREN Ltd.",2.075,"$81.18M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"CYRX","CryoPort, Inc.",3.27,"$57.55M",NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"CYRXW","CryoPort, Inc.",0.8,NA,NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"CYTK","Cytokinetics, Incorporated",11,"$445.69M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"CYTR","CytRx Corporation",0.4311,"$46.79M",1986,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"CYTX","Cytori Therapeutics Inc",1.65,"$34.04M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"CYTXW","Cytori Therapeutics Inc",0.6999,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"CZFC","Citizens First Corporation",18.25,"$36.52M",NA,"Finance","Major Banks","NASDAQ"
"CZNC","Citizens & Northern Corp",24.96,"$301.68M",NA,"Finance","Major Banks","NASDAQ"
"CZR","Caesars Entertainment Corporation",8.85,"$1.3B",2012,"Consumer Services","Hotels/Resorts","NASDAQ"
"CZWI","Citizens Community Bancorp, Inc.",12.31,"$64.77M",NA,"Finance","Savings Institutions","NASDAQ"
"DAIO","Data I/O Corporation",4.36,"$34.85M",1981,"Capital Goods","Electrical Products","NASDAQ"
"DAKT","Daktronics, Inc.",10.35,"$455.71M",1994,"Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"DAVE","Famous Dave&#39;s of America, Inc.",5.3,"$36.88M",NA,"Consumer Services","Restaurants","NASDAQ"
"DAX","Recon Capital DAX Germany ETF",25.7896,"$15.47M",NA,NA,NA,"NASDAQ"
"DBVT","DBV Technologies S.A.",34.05,"$1.65B",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"DCIX","Diana Containerships Inc.",3.13,"$29.3M",NA,"Transportation","Marine Transportation","NASDAQ"
"DCOM","Dime Community Bancshares, Inc.",20,"$750.88M",NA,"Finance","Savings Institutions","NASDAQ"
"DCTH","Delcath Systems, Inc.",0.4022,"$883806.75",2000,"Health Care","Medical/Dental Instruments","NASDAQ"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF",24.8097,NA,NA,NA,NA,"NASDAQ"
"DELT","Delta Technology Holdings Limited",0.8649,"$8.32M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"DELTW","Delta Technology Holdings Limited",0.0765,NA,2013,"Basic Industries","Major Chemicals","NASDAQ"
"DENN","Denny&#39;s Corporation",12.355,"$906.45M",NA,"Consumer Services","Restaurants","NASDAQ"
"DEPO","Depomed, Inc.",18.48,"$1.14B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"DERM","Dermira, Inc.",29.17,"$1.04B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"DEST","Destination Maternity Corporation",5.19,"$72.72M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"DFBG","Differential Brands Group Inc.",2.4,"$31.4M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"DFFN","Diffusion Pharmaceuticals Inc.",5.01,"$51.83M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"DFNL","Davis Select Financial ETF",20,NA,NA,NA,NA,"NASDAQ"
"DFRG","Del Frisco&#39;s Restaurant Group, Inc.",17.2,"$404.68M",2012,"Consumer Services","Restaurants","NASDAQ"
"DFVL","iPath US Treasury 5-year Bull ETN",63.8655,"$4.46M",NA,"Finance","Commercial Banks","NASDAQ"
"DFVS","iPath US Treasury 5-year Bear Exchange Traded Note",30.63,"$2.22M",NA,"Finance","Commercial Banks","NASDAQ"
"DGAS","Delta Natural Gas Company, Inc.",27.7,"$197.12M",1981,"Public Utilities","Oil & Gas Production","NASDAQ"
"DGICA","Donegal Group, Inc.",17.23,"$461.9M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"DGICB","Donegal Group, Inc.",16,"$428.93M",1986,"Finance","Property-Casualty Insurers","NASDAQ"
"DGII","Digi International Inc.",13.5,"$355.35M",1989,"Technology","Computer Communications Equipment","NASDAQ"
"DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind",56.06,"$12.84M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"DGLY","Digital Ally, Inc.",4.225,"$22.73M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund",21.485,"$42.97M",NA,NA,NA,"NASDAQ"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund",33.73,"$91.07M",NA,NA,NA,"NASDAQ"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund",33.74,"$1.11B",NA,NA,NA,"NASDAQ"
"DHIL","Diamond Hill Investment Group, Inc.",202.78,"$692.3M",NA,"Finance","Investment Managers","NASDAQ"
"DHXM","DHX Media Ltd.",5.25,"$133.78M",NA,NA,NA,"NASDAQ"
"DIOD","Diodes Incorporated",25.58,"$1.25B",NA,"Technology","Semiconductors","NASDAQ"
"DISCA","Discovery Communications, Inc.",28.01,"$11.01B",NA,"Consumer Services","Television Services","NASDAQ"
"DISCB","Discovery Communications, Inc.",27.7,"$10.89B",NA,"Consumer Services","Television Services","NASDAQ"
"DISCK","Discovery Communications, Inc.",27.4,"$10.77B",NA,"Consumer Services","Television Services","NASDAQ"
"DISH","DISH Network Corporation",61.31,"$28.51B",1995,"Consumer Services","Television Services","NASDAQ"
"DJCO","Daily Journal Corp. (S.C.)",226.94,"$313.35M",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"DLBL","iPath US Treasury Long Bond Bull ETN",79.33,"$5.63M",NA,"Finance","Commercial Banks","NASDAQ"
"DLBS","iPath US Treasury Long Bond Bear ETN",19.1515,"$21.58M",NA,"Finance","Commercial Banks","NASDAQ"
"DLHC","DLH Holdings Corp.",6.4,"$71.95M",NA,"Technology","Professional Services","NASDAQ"
"DLTH","Duluth Holdings Inc.",25.08,"$811.98M",2015,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"DLTR","Dollar Tree, Inc.",77.31,"$18.25B",1995,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"DMLP","Dorchester Minerals, L.P.",18.375,"$563.66M",NA,"Energy","Oil & Gas Production","NASDAQ"
"DMPI","DelMar Pharmaceuticals, Inc.",3.22,"$33.56M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"DMRC","Digimarc Corporation",26.075,"$274.37M",NA,"Technology","EDP Services","NASDAQ"
"DMTX","Dimension Therapeutics, Inc.",4.6,"$115.2M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"DNBF","DNB Financial Corp",28.25,"$119.48M",NA,"Finance","Major Banks","NASDAQ"
"DNKN","Dunkin&#39; Brands Group, Inc.",51.38,"$4.71B",2011,"Consumer Services","Restaurants","NASDAQ"
"DORM","Dorman Products, Inc.",70.02,"$2.42B",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"DOX","Amdocs Limited",59.23,"$8.69B",NA,"Technology","EDP Services","NASDAQ"
"DPRX","Dipexium Pharmaceuticals, Inc.",1.55,"$16.12M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"DRAD","Digirad Corporation",4.975,"$97.91M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"DRAM","Dataram Corporation",1.571,"$6.35M",NA,"Technology","Electronic Components","NASDAQ"
"DRIO","DarioHealth Corp.",3.239,"$18.51M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"DRIOW","DarioHealth Corp.",0.5,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"DRNA","Dicerna Pharmaceuticals, Inc.",2.87,"$59.56M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"DRRX","DURECT Corporation",1.21,"$167.68M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"DRWI","DragonWave Inc",2.25,"$13.73M",2009,"Public Utilities","Telecommunications Equipment","NASDAQ"
"DRYS","DryShips Inc.",1.5824,"$53.5M",2005,"Transportation","Marine Transportation","NASDAQ"
"DSCI","Derma Sciences, Inc.",6.95,"$196.47M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"DSGX","The Descartes Systems Group Inc.",21.4,"$1.62B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver",25.88,"$8.12M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"DSPG","DSP Group, Inc.",11.05,"$238.93M",1994,"Technology","Semiconductors","NASDAQ"
"DSWL","Deswell Industries, Inc.",1.78,"$28.58M",1995,"Consumer Non-Durables","Plastic Products","NASDAQ"
"DTEA","DAVIDsTEA Inc.",6.85,"$171.39M",2015,"Consumer Non-Durables","Food Chains","NASDAQ"
"DTRM","Determine, Inc. ",1.95,"$22.64M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"DTUL","iPath US Treasury 2-year Bull ETN",62.924,"$3.71M",NA,"Finance","Commercial Banks","NASDAQ"
"DTUS","iPath US Treasury 2-year Bear ETN",32.06,"$7.98M",NA,"Finance","Commercial Banks","NASDAQ"
"DTYL","iPath US Treasury 10-year Bull ETN",73.72,"$5.07M",NA,"Finance","Commercial Banks","NASDAQ"
"DTYS","iPath US Treasury 10-year Bear ETN",19.54,"$53.69M",NA,"Finance","Commercial Banks","NASDAQ"
"DUSA","Davis Select U.S. Equity ETF",19.96,NA,NA,NA,NA,"NASDAQ"
"DVAX","Dynavax Technologies Corporation",4.35,"$167.6M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"DVCR","Diversicare Healthcare Services Inc.",9.65,"$61.38M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"DWAC","Elkhorn Commodity Rotation Strategy ETF",24.9975,"$8.75M",NA,NA,NA,"NASDAQ"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio",79.4047,"$31.76M",NA,NA,NA,"NASDAQ"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio",40.19,"$172.82M",NA,NA,NA,"NASDAQ"
"DWAT","Arrow DWA Tactical ETF",10.46,"$9.41M",NA,NA,NA,"NASDAQ"
"DWCH","Datawatch Corporation",5.75,"$68.56M",1992,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF",24.6985,"$12.35M",NA,NA,NA,"NASDAQ"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio",27.74,"$113.73M",NA,NA,NA,"NASDAQ"
"DWLD","Davis Select Worldwide ETF",20.02,NA,NA,NA,NA,"NASDAQ"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio",25.72,"$7.72M",NA,NA,NA,"NASDAQ"
"DWSN","Dawson Geophysical Company",7.94,"$171.76M",NA,"Energy","Oil & Gas Production","NASDAQ"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio",24.49,"$151.84M",NA,NA,NA,"NASDAQ"
"DXCM","DexCom, Inc.",84.32,"$7.13B",2005,"Health Care","Medical/Dental Instruments","NASDAQ"
"DXGE","WisdomTree Germany Hedged Equity Fund",28.88,"$127.07M",NA,NA,NA,"NASDAQ"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund",36.32,"$108.96M",NA,NA,NA,"NASDAQ"
"DXKW","WisdomTree Korea Hedged Equity Fund",22.77,"$10.25M",NA,NA,NA,"NASDAQ"
"DXLG","Destination XL Group, Inc.",3.475,"$176.61M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"DXPE","DXP Enterprises, Inc.",37.33,"$647.17M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund",23.873,"$19.1M",NA,NA,NA,"NASDAQ"
"DXTR","Dextera Surgical Inc.",1.74,"$15.53M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"DXYN","The Dixie Group, Inc.",3.45,"$55.61M",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"DYNT","Dynatronics Corporation",2.5,"$7.21M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"DYSL","Dynasil Corporation of America",1.3,"$21.98M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"DZSI","DASAN Zhone Solutions, Inc.",0.96,"$78.6M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"EA","Electronic Arts Inc.",80.53,"$24.3B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"EACQ","Easterly Acquisition Corp.",9.905,"$247.63M",2015,"Capital Goods","Building Products","NASDAQ"
"EACQU","Easterly Acquisition Corp.",10.71,NA,2015,"Capital Goods","Building Products","NASDAQ"
"EACQW","Easterly Acquisition Corp.",0.42,NA,2015,"Capital Goods","Building Products","NASDAQ"
"EAGL","Double Eagle Acquisition Corp.",9.95,"$621.88M",2015,"Finance","Business Services","NASDAQ"
"EAGLU","Double Eagle Acquisition Corp.",10.36,NA,2015,"Finance","Business Services","NASDAQ"
"EAGLW","Double Eagle Acquisition Corp.",0.5098,NA,2015,"Finance","Business Services","NASDAQ"
"EARS","Auris Medical Holding AG",1.06,"$36.39M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"EBAY","eBay Inc.",30.39,"$33.97B",1998,"Miscellaneous","Business Services","NASDAQ"
"EBAYL","eBay Inc.",25.65,NA,NA,"Miscellaneous","Business Services","NASDAQ"
"EBIO","Eleven Biotherapeutics, Inc.",2.12,"$51.39M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
